AGE,STATUS,EDUCATION,YEARS,PROFESSION,CAPITALGAINS,CAPITALLOSS,NATIVE,ELEMENTS
24,Private,HS-grad,9,Exec-managerial,296,0,United-States,Fire
35,Self-emp-not-inc,11th,7,Transport-moving,0,0,United-States,Metal
38,Private,Some-college,10,Machine-op-inspct,0,0,United-States,Earth
38,Private,HS-grad,9,Handlers-cleaners,0,0,United-States,Wood
38,Private,Masters,14,Prof-specialty,0,0,Philippines,Earth
38,Private,10th,6,Other-service,0,0,United-States,Earth
38,Private,Bachelors,13,Adm-clerical,0,0,Philippines,Metal
38,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Wood
24,Private,Some-college,10,Exec-managerial,556846,0,United-States,Fire
24,Private,Bachelors,13,Exec-managerial,296,0,United-States,Fire
35,?,HS-grad,9,?,272197,0,United-States,Wood
38,Private,Masters,14,Prof-specialty,257009,0,United-States,Metal
24,Private,HS-grad,9,Handlers-cleaners,296,0,United-States,Fire
35,State-gov,Bachelors,13,Prof-specialty,0,0,United-States,Metal
35,Local-gov,Masters,14,Prof-specialty,0,0,United-States,Earth
38,Private,Bachelors,13,Tech-support,0,0,United-States,Wood
35,Self-emp-not-inc,HS-grad,9,Exec-managerial,0,0,United-States,Metal
38,Private,Bachelors,13,Prof-specialty,293109,0,?,Wood
38,Private,Assoc-voc,11,Craft-repair,0,0,United-States,Wood
38,Private,HS-grad,9,Craft-repair,0,1564,United-States,Earth
38,Private,Bachelors,13,Prof-specialty,0,0,Philippines,Wood
35,Self-emp-inc,Assoc-acdm,12,Adm-clerical,0,0,United-States,Earth
35,Self-emp-not-inc,10th,6,Farming-fishing,0,0,United-States,Metal
35,Local-gov,HS-grad,9,Other-service,0,1740,United-States,Earth
38,Private,HS-grad,9,Sales,4687,0,United-States,Earth
24,Private,Assoc-acdm,12,Craft-repair,296,0,United-States,Fire
24,Private,Assoc-voc,11,Adm-clerical,10026,0,United-States,Fire
38,Private,10th,6,Craft-repair,0,2051,United-States,Wood
35,Self-emp-not-inc,Bachelors,13,Craft-repair,15024,0,South,Earth
38,Private,Bachelors,13,Adm-clerical,0,0,United-States,Earth
24,Private,HS-grad,9,Craft-repair,296,0,Cuba,Fire
35,State-gov,HS-grad,9,Adm-clerical,0,0,United-States,Wood
38,Private,HS-grad,9,Sales,0,0,United-States,Wood
35,State-gov,Some-college,10,Exec-managerial,0,0,United-States,Earth
35,State-gov,Assoc-voc,11,Prof-specialty,0,0,United-States,Wood
38,Private,HS-grad,9,Craft-repair,0,0,United-States,Metal
38,Private,7th-8th,4,Other-service,0,0,Mexico,Wood
38,Private,Bachelors,13,Adm-clerical,0,0,United-States,Metal
38,Private,Masters,14,Exec-managerial,7688,0,United-States,Metal
38,Private,Masters,14,Exec-managerial,0,1848,United-States,Earth
38,Private,Some-college,10,Sales,0,0,United-States,Wood
35,Local-gov,Some-college,10,Other-service,0,0,United-States,Wood
35,State-gov,Some-college,10,Adm-clerical,0,0,United-States,Earth
24,Private,Bachelors,13,Sales,296,0,United-States,Fire
24,Private,HS-grad,9,Adm-clerical,296,0,United-States,Fire
38,Private,Assoc-acdm,12,Exec-managerial,15024,0,United-States,Metal
24,Private,Some-college,10,Machine-op-inspct,296,0,United-States,Fire
38,Private,9th,5,Craft-repair,0,0,United-States,Earth
24,Private,HS-grad,9,Transport-moving,296,0,United-States,Fire
38,Private,HS-grad,9,Transport-moving,0,0,United-States,Metal
35,Self-emp-not-inc,HS-grad,9,Prof-specialty,0,0,United-States,Earth
38,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Wood
35,Federal-gov,12th,8,Armed-Forces,0,0,United-States,Wood
35,Federal-gov,Some-college,10,Adm-clerical,0,0,United-States,Metal
24,Private,HS-grad,9,Other-service,296,0,United-States,Fire
38,Private,Some-college,10,Machine-op-inspct,0,0,United-States,Metal
24,Private,HS-grad,9,Machine-op-inspct,296,0,United-States,Fire
24,Private,Bachelors,13,Exec-managerial,296,0,United-States,Fire
38,Private,Some-college,10,Exec-managerial,0,0,United-States,Metal
38,Private,Assoc-voc,11,Other-service,0,0,United-States,Wood
24,Private,HS-grad,9,Transport-moving,296,0,United-States,Fire
38,Private,Bachelors,13,Sales,0,0,United-States,Wood
38,Private,Some-college,10,Craft-repair,0,0,United-States,Earth
38,Private,Bachelors,13,Exec-managerial,0,0,United-States,Wood
38,Private,11th,7,Craft-repair,240729,0,United-States,Wood
35,Self-emp-inc,Masters,14,Exec-managerial,4787,0,France,Wood
24,Private,Some-college,10,Adm-clerical,296,0,?,Fire
24,Private,Some-college,10,Craft-repair,296,0,United-States,Fire
38,Private,Assoc-acdm,12,Tech-support,0,0,United-States,Wood
35,Self-emp-not-inc,HS-grad,9,Farming-fishing,0,0,United-States,Wood
24,Private,HS-grad,9,Adm-clerical,296,0,United-States,Fire
35,Local-gov,Bachelors,13,Prof-specialty,0,0,United-States,Wood
38,Private,Some-college,10,Adm-clerical,0,0,United-States,Earth
35,Local-gov,Some-college,10,Protective-serv,0,0,United-States,Wood
24,Private,HS-grad,9,Craft-repair,573974,0,United-States,Fire
38,Private,HS-grad,9,Craft-repair,0,0,United-States,Metal
35,State-gov,Bachelors,13,Prof-specialty,203139,0,United-States,Earth
35,Self-emp-not-inc,7th-8th,4,Craft-repair,0,0,United-States,Metal
35,Local-gov,Some-college,10,Adm-clerical,0,0,United-States,Metal
24,Private,Bachelors,13,Other-service,296,0,Jamaica,Fire
38,Private,Some-college,10,Exec-managerial,0,0,United-States,Earth
38,Private,HS-grad,9,Farming-fishing,0,0,United-States,Wood
38,Private,HS-grad,9,Craft-repair,0,0,United-States,Metal
35,?,12th,8,?,0,0,United-States,Metal
38,Private,Some-college,10,Exec-managerial,0,0,United-States,Earth
38,Private,Bachelors,13,Adm-clerical,0,0,United-States,Wood
38,Private,HS-grad,9,Other-service,0,0,United-States,Earth
38,Private,Assoc-voc,11,Sales,0,0,United-States,Wood
38,Private,Bachelors,13,Exec-managerial,0,10552,United-States,Metal
38,Private,HS-grad,9,Other-service,0,0,Dominican-Republic,Metal
35,Self-emp-not-inc,HS-grad,9,Farming-fishing,0,2179,United-States,Metal
35,Local-gov,HS-grad,9,Protective-serv,0,0,United-States,Wood
38,Private,Some-college,10,Craft-repair,0,0,United-States,Earth
38,Private,Some-college,10,Other-service,0,0,United-States,Wood
35,State-gov,HS-grad,9,Adm-clerical,221398,0,United-States,Metal
38,Private,HS-grad,9,Adm-clerical,0,0,United-States,Earth
35,Self-emp-inc,HS-grad,9,Craft-repair,0,0,United-States,Earth
38,Private,HS-grad,9,Craft-repair,0,0,United-States,Wood
35,Self-emp-not-inc,Masters,14,Farming-fishing,0,0,United-States,Earth
38,Private,Bachelors,13,Exec-managerial,0,11938,United-States,Earth
35,Self-emp-not-inc,Assoc-voc,11,Exec-managerial,0,0,United-States,Earth
24,Private,HS-grad,9,Craft-repair,296,0,United-States,Fire
35,Federal-gov,Bachelors,13,Adm-clerical,0,0,United-States,Wood
24,Private,HS-grad,9,Craft-repair,296,0,United-States,Fire
38,Private,11th,7,Craft-repair,0,1876,United-States,Metal
38,Private,Some-college,10,Craft-repair,205244,0,United-States,Metal
38,Private,HS-grad,9,Craft-repair,0,0,United-States,Wood
24,Private,HS-grad,9,Handlers-cleaners,296,0,United-States,Fire
24,Private,HS-grad,9,Sales,296,0,United-States,Fire
24,Private,Some-college,10,Adm-clerical,296,0,United-States,Fire
35,Federal-gov,Assoc-acdm,12,Adm-clerical,0,0,United-States,Metal
38,Private,Bachelors,13,Adm-clerical,0,0,United-States,Earth
24,Private,Some-college,10,Other-service,296,0,United-States,Fire
24,Private,Some-college,10,Transport-moving,584928,0,United-States,Fire
38,Private,Assoc-acdm,12,Tech-support,0,0,France,Metal
24,Private,HS-grad,9,Handlers-cleaners,296,0,United-States,Fire
38,Private,Assoc-voc,11,Machine-op-inspct,5178,0,United-States,Wood
38,Private,Masters,14,Exec-managerial,0,0,United-States,Metal
38,Private,5th-6th,3,Other-service,0,0,Philippines,Earth
38,Private,HS-grad,9,Transport-moving,0,0,United-States,Metal
24,Private,Some-college,10,Adm-clerical,296,0,United-States,Fire
35,Local-gov,HS-grad,9,Protective-serv,0,0,United-States,Wood
24,Private,Some-college,10,Other-service,296,0,United-States,Fire
38,Private,Bachelors,13,Prof-specialty,0,0,United-States,Wood
38,Private,Masters,14,Prof-specialty,0,0,United-States,Wood
38,Private,HS-grad,9,Sales,285571,0,?,Earth
35,?,HS-grad,9,?,0,0,United-States,Metal
38,Private,Some-college,10,Craft-repair,0,0,United-States,Wood
38,Private,HS-grad,9,Handlers-cleaners,0,0,United-States,Wood
38,Private,HS-grad,9,Machine-op-inspct,0,2051,United-States,Earth
38,Private,Assoc-acdm,12,Craft-repair,0,0,United-States,Metal
35,Local-gov,Assoc-acdm,12,Prof-specialty,0,0,United-States,Metal
38,Private,HS-grad,9,Machine-op-inspct,2977,0,United-States,Wood
38,Private,Assoc-acdm,12,Prof-specialty,0,1380,United-States,Earth
24,Private,Bachelors,13,Adm-clerical,296,11361,United-States,Fire
38,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Metal
38,Private,Some-college,10,Adm-clerical,0,0,United-States,Wood
35,?,Bachelors,13,?,0,0,United-States,Earth
38,Private,Assoc-acdm,12,Adm-clerical,0,0,United-States,Wood
35,Local-gov,Some-college,10,Craft-repair,0,0,United-States,Metal
38,Private,Assoc-voc,11,Craft-repair,0,0,United-States,Earth
24,Private,HS-grad,9,Craft-repair,296,0,United-States,Fire
35,Self-emp-not-inc,HS-grad,9,Craft-repair,0,0,United-States,Metal
38,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Earth
38,Private,Some-college,10,Machine-op-inspct,0,0,United-States,Metal
35,State-gov,HS-grad,9,Handlers-cleaners,0,0,United-States,Earth
38,Private,HS-grad,9,Farming-fishing,0,0,United-States,Wood
38,Private,Bachelors,13,Prof-specialty,5013,0,United-States,Wood
38,Private,Some-college,10,Craft-repair,0,0,United-States,Earth
24,Private,HS-grad,9,Transport-moving,296,0,United-States,Fire
35,State-gov,Bachelors,13,Prof-specialty,0,0,United-States,Earth
25,Private,11th,7,Craft-repair,300,0,United-States,Fire
38,Private,Bachelors,13,Prof-specialty,213040,0,United-States,Wood
38,Private,Bachelors,13,Exec-managerial,0,0,United-States,Metal
38,Private,Some-college,10,Adm-clerical,13550,0,United-States,Earth
25,Private,Assoc-acdm,12,Sales,300,12404,United-States,Fire
25,Private,Assoc-voc,11,Tech-support,300,0,United-States,Fire
38,Private,Some-college,10,Prof-specialty,0,0,United-States,Earth
38,Private,HS-grad,9,Craft-repair,0,0,United-States,Earth
38,Private,11th,7,Prof-specialty,0,0,United-States,Metal
35,Self-emp-not-inc,Prof-school,15,Prof-specialty,0,0,United-States,Wood
38,Private,Masters,14,Prof-specialty,259424,1977,United-States,Metal
25,Private,Some-college,10,Sales,300,0,Germany,Fire
35,State-gov,HS-grad,9,Transport-moving,0,0,United-States,Metal
38,Private,HS-grad,9,Handlers-cleaners,0,0,United-States,Metal
35,Local-gov,Some-college,10,Other-service,0,0,United-States,Wood
38,Private,11th,7,Sales,0,0,United-States,Wood
25,Private,Bachelors,13,Transport-moving,518640,0,?,Fire
35,Self-emp-not-inc,Some-college,10,Exec-managerial,265169,0,United-States,Metal
38,Private,Some-college,10,Sales,0,1380,United-States,Metal
38,Private,Some-college,10,Machine-op-inspct,0,0,United-States,Metal
25,Private,Assoc-acdm,12,Other-service,300,0,United-States,Fire
38,Private,Some-college,10,Machine-op-inspct,0,0,United-States,Wood
38,Private,HS-grad,9,Prof-specialty,0,0,United-States,Wood
25,Private,HS-grad,9,Sales,559800,0,United-States,Fire
38,Private,Bachelors,13,Sales,3103,0,United-States,Metal
38,Private,10th,6,Other-service,0,0,United-States,Wood
25,Private,Bachelors,13,Craft-repair,300,0,United-States,Fire
25,Private,Masters,14,Prof-specialty,17528,0,United-States,Fire
38,Private,Bachelors,13,Craft-repair,0,0,United-States,Wood
25,Private,Some-college,10,Craft-repair,300,0,Dominican-Republic,Fire
38,Private,Some-college,10,Machine-op-inspct,0,0,Philippines,Metal
35,State-gov,Masters,14,Prof-specialty,0,0,United-States,Wood
25,Private,Bachelors,13,Tech-support,300,0,United-States,Fire
38,Private,HS-grad,9,Other-service,0,0,United-States,Metal
25,Private,Some-college,10,Prof-specialty,300,1602,?,Fire
38,Private,Some-college,10,Exec-managerial,0,0,United-States,Metal
25,Private,Bachelors,13,Adm-clerical,300,0,United-States,Fire
38,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Metal
38,Private,Assoc-voc,11,Tech-support,0,0,Philippines,Earth
38,Private,Bachelors,13,Sales,259839,0,United-States,Earth
38,Private,HS-grad,9,Sales,0,0,United-States,Metal
38,Private,Bachelors,13,Machine-op-inspct,258765,0,?,Metal
38,Private,Bachelors,13,Exec-managerial,0,0,United-States,Metal
38,Private,HS-grad,9,Prof-specialty,0,0,United-States,Wood
38,Private,Bachelors,13,Exec-managerial,0,0,United-States,Wood
38,Private,Bachelors,13,Prof-specialty,0,0,United-States,Metal
38,Private,HS-grad,9,Craft-repair,0,0,United-States,Wood
38,Private,Assoc-voc,11,Craft-repair,0,1628,United-States,Metal
38,Private,Some-college,10,Adm-clerical,0,0,United-States,Wood
38,Private,Prof-school,15,Prof-specialty,14084,0,United-States,Wood
38,Private,Bachelors,13,Exec-managerial,99999,0,United-States,Metal
25,Private,Bachelors,13,Prof-specialty,300,0,United-States,Fire
38,Private,HS-grad,9,Adm-clerical,0,0,United-States,Wood
35,Self-emp-not-inc,HS-grad,9,Craft-repair,247806,0,United-States,Earth
35,Self-emp-inc,Bachelors,13,Farming-fishing,0,0,United-States,Wood
38,Private,HS-grad,9,Farming-fishing,0,0,United-States,Wood
38,Private,HS-grad,9,Exec-managerial,242261,0,United-States,Wood
25,Private,HS-grad,9,Craft-repair,300,0,United-States,Fire
25,Private,HS-grad,9,Tech-support,300,0,United-States,Fire
35,Self-emp-inc,HS-grad,9,Sales,0,0,United-States,Earth
38,Private,HS-grad,9,Transport-moving,0,0,Cuba,Wood
38,Private,Assoc-acdm,12,Exec-managerial,1506,0,United-States,Wood
38,Private,Prof-school,15,Exec-managerial,245937,0,United-States,Wood
25,Private,11th,7,Farming-fishing,300,0,United-States,Fire
38,Private,Prof-school,15,Exec-managerial,15024,10144,United-States,Metal
38,Private,Bachelors,13,Prof-specialty,7688,0,United-States,Wood
38,Private,Bachelors,13,Prof-specialty,0,1902,United-States,Wood
38,Private,HS-grad,9,Other-service,6849,0,United-States,Wood
25,Private,Bachelors,13,Exec-managerial,475548,0,United-States,Fire
35,State-gov,Masters,14,Prof-specialty,0,0,United-States,Wood
38,Private,Bachelors,13,Prof-specialty,0,0,United-States,Earth
38,Private,Some-college,10,Adm-clerical,200368,0,United-States,Earth
25,Private,Assoc-voc,11,Adm-clerical,300,0,United-States,Fire
25,Private,Some-college,10,Machine-op-inspct,300,0,United-States,Fire
38,Private,Some-college,10,Prof-specialty,0,0,United-States,Earth
38,Private,HS-grad,9,Transport-moving,0,1887,United-States,Wood
38,Private,Bachelors,13,Craft-repair,269399,0,United-States,Earth
38,Private,Bachelors,13,Exec-managerial,0,0,United-States,Earth
38,Private,Prof-school,15,Sales,0,2415,United-States,Earth
38,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Earth
38,Private,Bachelors,13,Exec-managerial,0,0,Italy,Earth
25,Private,HS-grad,9,Machine-op-inspct,300,0,United-States,Fire
38,Private,Assoc-voc,11,Machine-op-inspct,0,0,United-States,Wood
38,Private,Masters,14,Exec-managerial,0,0,United-States,Metal
38,Private,Bachelors,13,Exec-managerial,204641,0,United-States,Wood
38,Private,Bachelors,13,Craft-repair,0,0,United-States,Wood
35,Self-emp-not-inc,7th-8th,4,Handlers-cleaners,0,0,United-States,Metal
38,Private,Bachelors,13,Sales,0,0,China,Earth
35,State-gov,Doctorate,16,Prof-specialty,0,0,Germany,Metal
35,Local-gov,Some-college,10,Craft-repair,0,0,United-States,Metal
38,Private,Bachelors,13,Prof-specialty,7688,0,United-States,Metal
38,Private,Some-college,10,Exec-managerial,0,0,United-States,Metal
38,Private,Some-college,10,Adm-clerical,0,0,United-States,Wood
38,Private,Preschool,1,Other-service,0,0,United-States,Metal
38,Private,Masters,14,Prof-specialty,0,0,United-States,Wood
35,State-gov,Some-college,10,Adm-clerical,233020,0,Philippines,Earth
38,Private,Assoc-voc,11,Exec-managerial,0,0,United-States,Wood
38,Private,HS-grad,9,Sales,0,0,United-States,Metal
38,Private,Some-college,10,Adm-clerical,0,0,Mexico,Metal
35,Self-emp-not-inc,HS-grad,9,Farming-fishing,4508,0,United-States,Earth
38,Private,Masters,14,Prof-specialty,0,0,United-States,Wood
25,Private,Some-college,10,Craft-repair,5958,0,United-States,Fire
38,Private,12th,8,Adm-clerical,0,0,United-States,Earth
38,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Wood
38,Private,5th-6th,3,Other-service,0,0,Philippines,Earth
35,Self-emp-not-inc,Bachelors,13,Sales,0,11186,United-States,Wood
38,Private,Some-college,10,Farming-fishing,0,0,United-States,Metal
38,Private,Masters,14,Prof-specialty,286186,0,United-States,Earth
35,?,Bachelors,13,?,0,0,United-States,Wood
38,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Metal
25,Private,HS-grad,9,Adm-clerical,300,0,United-States,Fire
25,Private,Some-college,10,Craft-repair,300,0,United-States,Fire
38,Private,Masters,14,Exec-managerial,253275,0,United-States,Wood
25,Private,Bachelors,13,Sales,8428,0,United-States,Fire
38,Private,HS-grad,9,Sales,0,0,Jamaica,Metal
25,Private,Some-college,10,Tech-support,300,0,United-States,Fire
35,State-gov,Masters,14,Exec-managerial,0,0,United-States,Wood
25,Private,12th,8,Craft-repair,300,0,Guatemala,Fire
25,Private,Some-college,10,Exec-managerial,555170,0,United-States,Fire
38,Private,Assoc-voc,11,Adm-clerical,0,0,United-States,Wood
38,Private,9th,5,Handlers-cleaners,0,0,Mexico,Earth
38,Private,Some-college,10,Farming-fishing,0,2415,United-States,Wood
38,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Wood
38,Private,Assoc-acdm,12,Other-service,0,0,United-States,Metal
25,Private,Some-college,10,Machine-op-inspct,300,0,United-States,Fire
35,?,HS-grad,9,?,0,0,United-States,Wood
38,Private,HS-grad,9,Craft-repair,0,0,United-States,Metal
25,Private,Bachelors,13,Prof-specialty,300,0,United-States,Fire
38,Private,Some-college,10,Prof-specialty,4787,0,United-States,Wood
25,Private,HS-grad,9,Machine-op-inspct,300,0,United-States,Fire
38,Private,HS-grad,9,Adm-clerical,0,0,United-States,Earth
38,Private,HS-grad,9,Adm-clerical,269624,0,United-States,Wood
38,Private,Some-college,10,Exec-managerial,0,1977,United-States,Metal
38,Private,Masters,14,Prof-specialty,0,0,?,Wood
25,Private,12th,8,Sales,300,0,United-States,Fire
35,Self-emp-not-inc,Prof-school,15,Prof-specialty,225157,0,United-States,Wood
38,Private,HS-grad,9,Adm-clerical,0,0,United-States,Metal
25,Private,Some-college,10,Adm-clerical,300,0,United-States,Fire
38,Private,Assoc-acdm,12,Tech-support,0,0,United-States,Wood
25,Private,Bachelors,13,Sales,300,13021,United-States,Fire
38,Private,Some-college,10,Protective-serv,0,0,United-States,Metal
38,Private,Prof-school,15,Prof-specialty,0,2415,India,Metal
25,Private,5th-6th,3,Farming-fishing,300,0,Mexico,Fire
35,Self-emp-not-inc,Bachelors,13,Transport-moving,0,0,?,Wood
38,Private,5th-6th,3,Other-service,0,0,Mexico,Wood
25,Private,Some-college,10,Other-service,300,0,United-States,Fire
38,Private,HS-grad,9,Transport-moving,0,0,United-States,Earth
35,Local-gov,Assoc-acdm,12,Prof-specialty,0,0,United-States,Metal
25,Private,11th,7,Craft-repair,300,0,United-States,Fire
38,Private,Some-college,10,Machine-op-inspct,0,0,United-States,Wood
35,Self-emp-not-inc,Assoc-acdm,12,Craft-repair,219198,0,United-States,Earth
25,Private,Some-college,10,Sales,300,0,United-States,Fire
25,Private,HS-grad,9,Craft-repair,300,0,United-States,Fire
25,Private,Some-college,10,Adm-clerical,300,0,United-States,Fire
25,Private,HS-grad,9,Exec-managerial,300,0,United-States,Fire
25,Private,Preschool,1,Machine-op-inspct,300,1719,Mexico,Fire
25,Private,Bachelors,13,Craft-repair,300,0,United-States,Fire
38,Private,HS-grad,9,Transport-moving,0,0,United-States,Wood
38,Private,10th,6,Craft-repair,0,0,United-States,Wood
38,Private,11th,7,Other-service,267167,0,United-States,Earth
38,Private,Some-college,10,Sales,0,0,Philippines,Wood
38,Private,HS-grad,9,Tech-support,0,0,United-States,Metal
38,Private,Bachelors,13,Craft-repair,0,1564,?,Earth
38,Private,Masters,14,Adm-clerical,0,0,?,Wood
38,Private,Bachelors,13,Tech-support,274917,0,?,Metal
38,Private,Bachelors,13,Prof-specialty,0,0,?,Wood
38,Private,HS-grad,9,Handlers-cleaners,0,0,United-States,Earth
38,Private,HS-grad,9,Handlers-cleaners,0,0,United-States,Earth
38,Private,Some-college,10,Sales,0,0,Philippines,Earth
38,Private,10th,6,Other-service,251431,0,Mexico,Wood
38,Private,HS-grad,9,Craft-repair,0,0,United-States,Wood
38,Private,Bachelors,13,Exec-managerial,0,0,United-States,Metal
38,Private,HS-grad,9,Other-service,0,0,United-States,Metal
35,Self-emp-not-inc,HS-grad,9,Exec-managerial,0,0,United-States,Earth
35,Self-emp-inc,Bachelors,13,Prof-specialty,0,0,United-States,Earth
25,Private,HS-grad,9,Sales,519004,0,United-States,Fire
25,Private,Assoc-voc,11,Handlers-cleaners,300,0,United-States,Fire
38,Private,Some-college,10,Machine-op-inspct,0,0,United-States,Earth
35,Federal-gov,Bachelors,13,Protective-serv,0,1902,United-States,Wood
25,Private,Bachelors,13,Sales,300,0,United-States,Fire
38,Private,9th,5,Craft-repair,0,0,Mexico,Wood
38,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Earth
38,Private,Prof-school,15,Prof-specialty,0,0,United-States,Earth
25,Private,HS-grad,9,Protective-serv,300,0,United-States,Fire
38,Private,Some-college,10,Other-service,0,0,United-States,Metal
25,Private,Some-college,10,Exec-managerial,300,0,United-States,Fire
38,Private,Bachelors,13,Exec-managerial,238895,0,United-States,Wood
38,Private,Prof-school,15,Prof-specialty,0,0,United-States,Earth
38,Private,Bachelors,13,Transport-moving,0,1977,Philippines,Earth
35,Self-emp-inc,Bachelors,13,Sales,0,0,United-States,Metal
35,State-gov,Masters,14,Machine-op-inspct,0,1848,United-States,Metal
38,Private,Assoc-acdm,12,Other-service,0,0,United-States,Wood
38,Private,Some-college,10,Other-service,0,2205,United-States,Wood
25,Private,Some-college,10,Handlers-cleaners,300,0,United-States,Fire
25,Private,Some-college,10,Adm-clerical,300,0,United-States,Fire
35,?,Some-college,10,?,245187,0,United-States,Metal
38,Private,HS-grad,9,Exec-managerial,0,0,United-States,Earth
38,Private,HS-grad,9,Handlers-cleaners,253382,0,United-States,Metal
38,Private,Masters,14,Prof-specialty,0,0,United-States,Wood
38,Private,Bachelors,13,Exec-managerial,0,0,United-States,Earth
38,Private,HS-grad,9,Handlers-cleaners,0,0,United-States,Earth
38,Private,Some-college,10,Handlers-cleaners,287532,0,United-States,Metal
25,Private,Some-college,10,Sales,300,0,United-States,Fire
38,Private,10th,6,Handlers-cleaners,0,0,United-States,Earth
25,Private,Bachelors,13,Sales,10656,0,United-States,Fire
38,Private,Bachelors,13,Prof-specialty,0,0,United-States,Metal
38,Private,Some-college,10,Craft-repair,0,0,United-States,Wood
38,Private,Bachelors,13,Adm-clerical,0,0,United-States,Metal
38,Private,Bachelors,13,Tech-support,0,0,United-States,Metal
38,Private,Bachelors,13,Prof-specialty,0,0,Poland,Metal
38,Private,Some-college,10,Craft-repair,0,0,United-States,Metal
38,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Earth
35,Local-gov,HS-grad,9,Protective-serv,220413,0,United-States,Earth
38,Private,Some-college,10,Machine-op-inspct,210344,0,United-States,Earth
38,Private,Some-college,10,Exec-managerial,0,0,United-States,Metal
35,State-gov,Assoc-voc,11,Adm-clerical,0,0,United-States,Earth
38,Private,Bachelors,13,Exec-managerial,0,1977,United-States,Earth
38,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Metal
38,Private,Some-college,10,Machine-op-inspct,242687,0,United-States,Metal
25,Private,Bachelors,13,Prof-specialty,578364,0,United-States,Fire
38,Private,Bachelors,13,Sales,0,12302,Canada,Wood
38,Private,HS-grad,9,Adm-clerical,0,0,United-States,Earth
38,Private,HS-grad,9,Adm-clerical,284776,0,United-States,Wood
38,Private,Some-college,10,Sales,0,0,United-States,Wood
25,Private,Assoc-acdm,12,Tech-support,300,0,United-States,Fire
38,Private,Bachelors,13,Exec-managerial,0,0,United-States,Metal
25,Private,Some-college,10,Craft-repair,300,0,Puerto-Rico,Fire
38,Private,Bachelors,13,Sales,0,1876,United-States,Earth
38,Private,Masters,14,Sales,0,11245,United-States,Wood
38,Private,Some-college,10,Handlers-cleaners,0,0,United-States,Wood
25,Private,Masters,14,Exec-managerial,300,0,United-States,Fire
35,Federal-gov,Some-college,10,Adm-clerical,0,0,United-States,Earth
25,Private,Assoc-voc,11,Sales,300,0,United-States,Fire
38,Private,HS-grad,9,Handlers-cleaners,0,0,United-States,Wood
38,Private,Masters,14,Prof-specialty,1506,0,United-States,Wood
25,Private,Assoc-acdm,12,Sales,300,0,United-States,Fire
25,Private,Some-college,10,Adm-clerical,300,0,United-States,Fire
38,Private,HS-grad,9,Craft-repair,0,0,United-States,Earth
35,Local-gov,Bachelors,13,Prof-specialty,0,0,United-States,Wood
38,Private,Assoc-voc,11,Tech-support,264964,0,United-States,Earth
38,Private,Some-college,10,Adm-clerical,15024,0,United-States,Wood
38,Private,Assoc-voc,11,Craft-repair,268974,0,United-States,Metal
38,Private,10th,6,Machine-op-inspct,0,1590,United-States,Metal
38,Private,HS-grad,9,Machine-op-inspct,2829,0,United-States,Metal
25,Private,HS-grad,9,Machine-op-inspct,300,0,United-States,Fire
35,?,HS-grad,9,?,0,0,United-States,Earth
38,Private,7th-8th,4,Transport-moving,0,0,United-States,Wood
35,State-gov,HS-grad,9,Tech-support,0,0,United-States,Earth
35,Self-emp-not-inc,Bachelors,13,Prof-specialty,0,0,United-States,Wood
25,Private,12th,8,Handlers-cleaners,300,0,United-States,Fire
38,Private,HS-grad,9,Farming-fishing,0,0,United-States,Metal
38,Private,HS-grad,9,Priv-house-serv,232937,0,United-States,Metal
38,Private,HS-grad,9,Craft-repair,0,0,United-States,Wood
38,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Wood
35,Local-gov,HS-grad,9,Protective-serv,0,0,United-States,Metal
38,Private,HS-grad,9,Machine-op-inspct,0,1726,United-States,Metal
38,Private,Some-college,10,Transport-moving,0,0,United-States,Metal
38,Private,Bachelors,13,Prof-specialty,0,0,United-States,Wood
25,Private,HS-grad,9,Machine-op-inspct,560832,0,United-States,Fire
38,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Metal
38,Private,HS-grad,9,Craft-repair,0,0,United-States,Metal
35,State-gov,Bachelors,13,Tech-support,5178,0,?,Wood
38,Private,HS-grad,9,Exec-managerial,14344,0,United-States,Wood
38,Private,12th,8,Transport-moving,15024,0,United-States,Metal
25,Private,Bachelors,13,Prof-specialty,300,0,United-States,Fire
35,Local-gov,Bachelors,13,Prof-specialty,0,0,United-States,Wood
25,Private,HS-grad,9,Sales,300,0,United-States,Fire
35,Self-emp-inc,HS-grad,9,Farming-fishing,0,0,United-States,Earth
38,Private,HS-grad,9,Other-service,0,0,United-States,Metal
25,Private,Some-college,10,Sales,300,0,?,Fire
